date,value
2023-12-05 14:21:45 ,1.2
2023-12-05 14:20:45 ,1.4
2023-12-05 14:19:45 ,1.0
2023-12-05 14:18:47 ,0.7
2023-12-05 14:17:48 ,0.8
2023-12-05 14:16:47 ,1.1
2023-12-05 14:15:38 ,1.0
2023-12-05 14:14:49 ,1.3
2023-12-05 14:13:50 ,0.8
2023-12-05 14:12:49 ,0.8
2023-12-05 14:11:50 ,1.3
2023-12-05 14:10:51 ,0.8
2023-12-05 14:09:50 ,0.9
2023-12-05 14:08:51 ,0.6
2023-12-05 14:07:51 ,0.7
2023-12-05 14:06:52 ,1.2
2023-12-05 14:05:52 ,1.2
2023-12-05 14:04:53 ,1.0
2023-12-05 14:03:53 ,0.8
2023-12-05 14:02:54 ,0.9
2023-12-05 14:01:54 ,0.8
2023-12-05 14:00:54 ,0.5
2023-12-05 13:59:54 ,1.3
2023-12-05 13:58:55 ,1.3
2023-12-05 13:57:55 ,0.7
2023-12-05 13:56:56 ,0.8
2023-12-05 13:55:56 ,3.3
2023-12-05 13:54:56 ,4.6
2023-12-05 13:53:57 ,1.1
2023-12-05 13:52:57 ,1.6
2023-12-05 13:51:57 ,0.8
2023-12-05 13:50:58 ,0.8
2023-12-05 13:49:58 ,0.0
2023-12-05 13:48:59 ,0.0
2023-12-05 13:47:59 ,0.0
2023-12-05 13:46:59 ,0.0
2023-12-05 13:46:00 ,0.0
2023-12-05 13:45:00 ,0.0
2023-12-05 13:44:00 ,9.5
2023-12-05 13:43:01 ,6.4
2023-12-05 13:42:02 ,7.2
2023-12-05 13:41:01 ,6.2
2023-12-05 13:40:02 ,6.0
2023-12-05 13:39:03 ,6.9
2023-12-05 13:38:03 ,7.4
2023-12-05 13:37:04 ,8.9
2023-12-05 13:36:03 ,10.0
2023-12-05 13:35:04 ,8.7
2023-12-05 13:34:04 ,9.5
2023-12-05 13:33:05 ,3.8
2023-12-05 13:32:06 ,0.0
2023-12-05 13:31:03 ,0.8
2023-12-05 13:30:04 ,1.1
2023-12-05 13:29:05 ,0.8
2023-12-05 13:28:05 ,0.9
2023-12-05 13:27:06 ,1.0
2023-12-05 13:26:06 ,1.0
2023-12-05 13:25:06 ,1.0
2023-12-05 13:24:07 ,5.4
2023-12-05 13:23:08 ,7.2
2023-12-05 13:22:08 ,1.4
2023-12-05 13:21:08 ,1.5
2023-12-05 13:20:09 ,4.7
2023-12-05 13:19:09 ,2.3
2023-12-05 13:18:09 ,1.2
2023-12-05 13:17:10 ,0.0
2023-12-05 13:16:11 ,0.0
2023-12-05 13:15:11 ,0.0
2023-12-05 13:14:12 ,0.0
2023-12-05 13:13:12 ,0.0
2023-12-05 13:12:12 ,0.0
2023-12-05 13:11:12 ,0.0
2023-12-05 13:10:11 ,0.0
2023-12-05 13:09:13 ,0.0
2023-12-05 13:08:13 ,0.0
2023-12-05 13:07:13 ,0.0
2023-12-05 13:06:14 ,0.0
2023-12-05 13:05:15 ,0.0
2023-12-05 13:04:14 ,0.0
2023-12-05 13:03:14 ,0.0
2023-12-05 13:02:15 ,0.0
2023-12-05 13:01:15 ,0.0
2023-12-05 13:00:15 ,0.0
2023-12-05 12:59:15 ,0.0
2023-12-05 12:58:16 ,0.0
2023-12-05 12:57:14 ,0.0
2023-12-05 12:56:14 ,0.0
2023-12-05 12:55:15 ,0.0
2023-12-05 12:54:16 ,0.0
2023-12-05 12:53:16 ,0.0
2023-12-05 12:52:16 ,0.0
2023-12-05 12:51:17 ,0.0
2023-12-05 12:50:17 ,0.0
2023-12-05 12:49:17 ,0.0
2023-12-05 12:48:17 ,0.0
2023-12-05 12:47:18 ,0.0
2023-12-05 12:46:18 ,0.0
2023-12-05 12:45:18 ,0.0
2023-12-05 12:44:19 ,0.0
2023-12-05 12:43:20 ,0.0
2023-12-05 12:42:20 ,0.0
2023-12-05 12:41:20 ,0.0
2023-12-05 12:40:20 ,0.0
2023-12-05 12:39:21 ,0.0
2023-12-05 12:38:21 ,0.0
2023-12-05 12:37:22 ,0.0
2023-12-05 12:36:21 ,0.0
2023-12-05 12:35:22 ,1.9
2023-12-05 12:34:22 ,2.3
2023-12-05 12:33:23 ,3.3
2023-12-05 12:32:23 ,3.3
2023-12-05 12:31:23 ,2.7
2023-12-05 12:30:23 ,2.3
2023-12-05 12:29:22 ,2.4
2023-12-05 12:28:23 ,2.4
2023-12-05 12:27:24 ,3.8
2023-12-05 12:26:22 ,2.1
2023-12-05 12:25:25 ,2.4
2023-12-05 12:24:25 ,2.5
2023-12-05 12:23:24 ,1.8
2023-12-05 12:22:26 ,2.3
2023-12-05 12:21:26 ,2.8
2023-12-05 12:20:25 ,2.3
2023-12-05 12:19:26 ,1.8
2023-12-05 12:18:26 ,3.3
2023-12-05 12:17:26 ,4.2
2023-12-05 12:16:27 ,3.2
2023-12-05 12:15:28 ,2.3
2023-12-05 12:14:27 ,3.0
2023-12-05 12:13:28 ,4.2
2023-12-05 12:12:27 ,4.6
2023-12-05 12:11:27 ,4.4
2023-12-05 12:10:27 ,2.5
2023-12-05 12:09:28 ,2.7
2023-12-05 12:08:28 ,1.8
2023-12-05 12:07:28 ,2.0
2023-12-05 12:06:28 ,2.5
2023-12-05 12:05:28 ,2.5
2023-12-05 12:04:29 ,3.8
2023-12-05 12:03:29 ,2.4
2023-12-05 12:02:29 ,2.8
2023-12-05 12:01:29 ,3.5
2023-12-05 12:00:31 ,5.6
2023-12-05 11:59:30 ,3.2
2023-12-05 11:58:31 ,3.8
2023-12-05 11:57:31 ,2.5
2023-12-05 11:56:32 ,4.4
2023-12-05 11:55:30 ,5.0
2023-12-05 11:54:32 ,5.0
2023-12-05 11:53:31 ,4.2
2023-12-05 11:52:32 ,4.4
2023-12-05 11:51:32 ,2.4
2023-12-05 11:50:28 ,2.3
2023-12-05 11:49:30 ,3.7
2023-12-05 11:48:31 ,4.0
2023-12-05 11:47:30 ,5.2
2023-12-05 11:46:23 ,4.6
2023-12-05 11:45:23 ,5.0
2023-12-05 11:44:24 ,7.6
2023-12-05 11:43:24 ,6.4
2023-12-05 11:42:24 ,5.2
2023-12-05 11:41:25 ,6.7
2023-12-05 11:40:25 ,6.2
2023-12-05 11:39:26 ,4.7
2023-12-05 11:38:27 ,5.6
2023-12-05 11:37:27 ,4.2
2023-12-05 11:36:27 ,3.8
2023-12-05 11:35:28 ,1.9
2023-12-05 11:34:27 ,3.5
2023-12-05 11:33:26 ,4.2
2023-12-05 11:32:25 ,5.4
2023-12-05 11:31:26 ,4.2
2023-12-05 11:30:26 ,4.6
2023-12-05 11:29:27 ,5.6
2023-12-05 11:28:27 ,6.7
2023-12-05 11:27:27 ,7.2
2023-12-05 11:26:27 ,6.4
2023-12-05 11:25:28 ,7.6
2023-12-05 11:24:28 ,9.5
2023-12-05 11:23:27 ,11.0
2023-12-05 11:22:28 ,8.1
2023-12-05 11:21:28 ,11.0
2023-12-05 11:20:29 ,10.0
2023-12-05 11:19:29 ,6.9
2023-12-05 11:18:30 ,6.4
2023-12-05 11:17:30 ,5.4
2023-12-05 11:16:30 ,7.2
2023-12-05 11:15:29 ,7.6
2023-12-05 11:14:30 ,8.4
2023-12-05 11:13:31 ,10.0
2023-12-05 11:12:32 ,7.2
2023-12-05 11:11:32 ,6.0
2023-12-05 11:10:31 ,3.3
2023-12-05 11:09:32 ,3.3
2023-12-05 11:08:32 ,2.5
2023-12-05 11:07:33 ,4.2
2023-12-05 11:06:34 ,6.4
2023-12-05 11:05:34 ,6.9
2023-12-05 11:04:34 ,5.6
2023-12-05 11:03:34 ,6.4
2023-12-05 11:02:35 ,3.7
2023-12-05 11:01:35 ,4.4
2023-12-05 11:00:36 ,2.7
2023-12-05 10:59:36 ,2.3
2023-12-05 10:58:37 ,4.2
2023-12-05 10:57:38 ,2.4
2023-12-05 10:56:37 ,4.4
2023-12-05 10:55:38 ,5.6
2023-12-05 10:54:39 ,5.2
2023-12-05 10:53:39 ,6.2
2023-12-05 10:52:38 ,5.6
2023-12-05 10:51:39 ,4.0
2023-12-05 10:50:40 ,4.4
2023-12-05 10:49:39 ,4.6
2023-12-05 10:48:40 ,5.4
2023-12-05 10:47:40 ,5.8
2023-12-05 10:46:41 ,5.0
2023-12-05 10:45:40 ,5.6
2023-12-05 10:44:41 ,5.2
2023-12-05 10:43:40 ,6.2
2023-12-05 10:42:38 ,6.7
2023-12-05 10:41:39 ,10.0
2023-12-05 10:40:41 ,5.0
2023-12-05 10:39:42 ,5.2
2023-12-05 10:38:43 ,5.0
2023-12-05 10:37:43 ,5.0
2023-12-05 10:36:43 ,5.0
2023-12-05 10:35:44 ,5.4
2023-12-05 10:34:45 ,7.4
2023-12-05 10:33:45 ,5.2
2023-12-05 10:32:45 ,5.0
2023-12-05 10:31:46 ,6.7
2023-12-05 10:30:47 ,4.2
2023-12-05 10:29:47 ,5.6
2023-12-05 10:28:47 ,3.3
2023-12-05 10:27:48 ,3.5
2023-12-05 10:26:48 ,4.2
2023-12-05 10:25:48 ,6.4
2023-12-05 10:24:49 ,6.0
2023-12-05 10:23:48 ,7.4
2023-12-05 10:22:49 ,6.9
2023-12-05 10:21:50 ,8.1
2023-12-05 10:20:49 ,7.2
2023-12-05 10:19:50 ,3.7
2023-12-05 10:18:51 ,3.8
2023-12-05 10:17:51 ,3.8
2023-12-05 10:16:51 ,5.8
2023-12-05 10:15:51 ,4.7
2023-12-05 10:14:52 ,6.2
2023-12-05 10:13:52 ,7.9
2023-12-05 10:12:53 ,6.4
2023-12-05 10:11:51 ,4.4
2023-12-05 10:10:52 ,6.4
2023-12-05 10:09:52 ,4.4
2023-12-05 10:08:52 ,7.4
2023-12-05 10:07:52 ,4.4
2023-12-05 10:06:53 ,4.2
2023-12-05 10:05:53 ,3.8
2023-12-05 10:04:54 ,4.2
2023-12-05 10:03:54 ,9.2
2023-12-05 10:02:55 ,8.9
2023-12-05 10:01:54 ,8.9
2023-12-05 10:00:55 ,6.7
2023-12-05 09:59:55 ,7.9
2023-12-05 09:58:56 ,5.8
2023-12-05 09:57:56 ,6.2
2023-12-05 09:56:57 ,5.2
2023-12-05 09:55:57 ,9.5
2023-12-05 09:54:57 ,7.9
2023-12-05 09:53:57 ,5.4
2023-12-05 09:52:58 ,6.0
2023-12-05 09:51:58 ,9.2
2023-12-05 09:50:58 ,9.2
2023-12-05 09:49:57 ,7.9
2023-12-05 09:48:58 ,7.9
2023-12-05 09:47:58 ,10.0
2023-12-05 09:46:58 ,9.8
2023-12-05 09:45:58 ,8.9
2023-12-05 09:44:59 ,7.9
2023-12-05 09:43:59 ,7.9
2023-12-05 09:43:00 ,10.0
2023-12-05 09:42:00 ,11.0
2023-12-05 09:41:00 ,10.0
2023-12-05 09:40:00 ,6.9
2023-12-05 09:39:01 ,7.2
2023-12-05 09:38:01 ,7.9
2023-12-05 09:37:01 ,7.9
2023-12-05 09:36:01 ,5.6
2023-12-05 09:35:01 ,5.0
2023-12-05 09:34:01 ,6.0
2023-12-05 09:33:00 ,7.6
2023-12-05 09:32:02 ,8.4
2023-12-05 09:31:01 ,6.9
2023-12-05 09:30:02 ,7.2
2023-12-05 09:29:02 ,9.2
2023-12-05 09:28:02 ,9.5
2023-12-05 09:27:03 ,8.7
2023-12-05 09:26:03 ,8.4
2023-12-05 09:25:04 ,9.2
2023-12-05 09:24:04 ,8.9
2023-12-05 09:23:04 ,9.2
2023-12-05 09:22:03 ,10.0
2023-12-05 09:21:03 ,11.0
2023-12-05 09:20:04 ,9.5
2023-12-05 09:19:04 ,10.0
2023-12-05 09:18:04 ,11.0
2023-12-05 09:17:05 ,9.8
2023-12-05 09:16:05 ,10.0
2023-12-05 09:15:06 ,11.0
2023-12-05 09:14:06 ,10.0
2023-12-05 09:13:05 ,10.0
2023-12-05 09:12:06 ,10.0
2023-12-05 09:11:07 ,9.2
2023-12-05 09:10:07 ,8.9
2023-12-05 09:09:08 ,10.0
2023-12-05 09:08:09 ,10.0
2023-12-05 09:07:08 ,6.9
2023-12-05 09:06:10 ,9.5
2023-12-05 09:05:09 ,9.8
2023-12-05 09:04:09 ,9.5
2023-12-05 09:03:11 ,6.9
2023-12-05 09:02:11 ,8.9
2023-12-05 09:01:12 ,7.2
2023-12-05 09:00:11 ,1.8
2023-12-05 08:59:12 ,0.8
2023-12-05 08:58:12 ,0.9
2023-12-05 08:57:14 ,0.9
2023-12-05 08:56:12 ,1.2
2023-12-05 08:55:13 ,1.0
2023-12-05 08:54:14 ,1.2
2023-12-05 08:53:14 ,0.9
2023-12-05 08:52:14 ,0.9
2023-12-05 08:51:15 ,1.0
2023-12-05 08:50:15 ,1.0
2023-12-05 08:49:16 ,1.1
2023-12-05 08:48:16 ,0.9
2023-12-05 08:47:16 ,1.0
2023-12-05 08:46:16 ,0.8
2023-12-05 08:45:17 ,1.0
2023-12-05 08:44:16 ,0.9
2023-12-05 08:43:17 ,1.4
2023-12-05 08:42:18 ,0.9
2023-12-05 08:41:19 ,0.8
2023-12-05 08:40:19 ,0.9
2023-12-05 08:39:19 ,1.0
2023-12-05 08:38:19 ,0.9
2023-12-05 08:37:16 ,0.9
2023-12-05 08:36:18 ,0.9
2023-12-05 08:35:18 ,1.3
2023-12-05 08:34:18 ,0.9
2023-12-05 08:33:19 ,0.9
2023-12-05 08:32:19 ,1.0
2023-12-05 08:31:20 ,1.0
2023-12-05 08:30:20 ,1.0
2023-12-05 08:29:21 ,0.9
2023-12-05 08:28:22 ,0.8
2023-12-05 08:27:22 ,1.2
2023-12-05 08:26:22 ,0.9
2023-12-05 08:25:23 ,1.1
2023-12-05 08:24:23 ,0.9
2023-12-05 08:23:24 ,2.3
2023-12-05 08:22:24 ,3.0
2023-12-05 08:21:24 ,6.7
2023-12-05 08:20:24 ,5.6
2023-12-05 08:19:25 ,5.8
2023-12-05 08:18:26 ,6.9
2023-12-05 08:17:26 ,4.2
2023-12-05 08:16:26 ,7.6
2023-12-05 08:15:26 ,6.4
2023-12-05 08:14:26 ,8.7
2023-12-05 08:13:27 ,5.2
2023-12-05 08:12:27 ,4.0
2023-12-05 08:11:27 ,5.6
2023-12-05 08:10:28 ,4.2
2023-12-05 08:09:29 ,4.7
2023-12-05 08:08:29 ,7.4
2023-12-05 08:07:29 ,5.2
2023-12-05 08:06:30 ,8.9
2023-12-05 08:05:30 ,7.2
2023-12-05 08:04:30 ,5.6
2023-12-05 08:03:30 ,7.2
2023-12-05 08:02:31 ,6.7
2023-12-05 08:01:31 ,10.0
2023-12-05 08:00:32 ,7.6
2023-12-05 07:59:31 ,6.0
2023-12-05 07:58:33 ,7.9
2023-12-05 07:57:33 ,6.9
2023-12-05 07:56:32 ,6.4
2023-12-05 07:55:33 ,10.0
2023-12-05 07:54:34 ,10.0
2023-12-05 07:53:34 ,7.2
2023-12-05 07:52:34 ,7.9
2023-12-05 07:51:34 ,6.4
2023-12-05 07:50:36 ,9.5
2023-12-05 07:49:35 ,10.0
2023-12-05 07:48:36 ,10.0
2023-12-05 07:47:37 ,6.7
2023-12-05 07:46:37 ,6.4
2023-12-05 07:45:37 ,7.4
2023-12-05 07:44:37 ,6.9
2023-12-05 07:43:38 ,10.0
2023-12-05 07:42:38 ,10.0
2023-12-05 07:41:39 ,6.7
2023-12-05 07:40:39 ,10.0
2023-12-05 07:39:40 ,6.7
2023-12-05 07:38:40 ,10.0
2023-12-05 07:37:41 ,10.0
2023-12-05 07:36:42 ,9.5
2023-12-05 07:35:42 ,10.0
2023-12-05 07:34:42 ,9.8
2023-12-05 07:33:42 ,11.0
2023-12-05 07:32:43 ,10.0
2023-12-05 07:31:43 ,10.0
2023-12-05 07:30:43 ,9.8
2023-12-05 07:29:44 ,9.8
2023-12-05 07:28:43 ,9.5
2023-12-05 07:27:45 ,11.0
2023-12-05 07:26:44 ,8.9
2023-12-05 07:25:46 ,10.0
2023-12-05 07:24:45 ,8.4
2023-12-05 07:23:45 ,9.8
2023-12-05 07:22:46 ,10.0
2023-12-05 07:21:45 ,6.4
2023-12-05 07:20:45 ,7.4
2023-12-05 07:19:47 ,9.2
2023-12-05 07:18:46 ,9.5
2023-12-05 07:17:48 ,9.5
2023-12-05 07:16:48 ,7.4
2023-12-05 07:15:48 ,10.0
2023-12-05 07:14:48 ,9.2
2023-12-05 07:13:48 ,10.0
2023-12-05 07:12:48 ,9.8
2023-12-05 07:11:49 ,6.4
2023-12-05 07:10:49 ,7.2
2023-12-05 07:09:49 ,6.9
2023-12-05 07:08:50 ,10.0
2023-12-05 07:07:50 ,11.0
2023-12-05 07:06:51 ,7.4
2023-12-05 07:05:51 ,9.2
2023-12-05 07:04:51 ,10.0
2023-12-05 07:03:52 ,6.9
2023-12-05 07:02:53 ,7.2
2023-12-05 07:01:53 ,8.9
2023-12-05 07:00:53 ,9.5
2023-12-05 06:59:54 ,5.8
2023-12-05 06:58:54 ,6.9
2023-12-05 06:57:55 ,6.7
2023-12-05 06:56:55 ,6.0
2023-12-05 06:55:55 ,4.6
2023-12-05 06:54:55 ,6.0
2023-12-05 06:53:56 ,6.9
2023-12-05 06:52:56 ,7.4
2023-12-05 06:51:57 ,6.2
2023-12-05 06:50:57 ,8.4
2023-12-05 06:49:57 ,5.6
2023-12-05 06:48:57 ,4.6
2023-12-05 06:47:59 ,6.2
2023-12-05 06:46:59 ,6.2
2023-12-05 06:45:59 ,6.0
2023-12-05 06:44:59 ,6.0
2023-12-05 06:44:00 ,6.9
2023-12-05 06:43:01 ,8.7
2023-12-05 06:42:01 ,8.7
2023-12-05 06:41:02 ,7.4
2023-12-05 06:40:02 ,10.0
2023-12-05 06:39:02 ,6.4
2023-12-05 06:38:03 ,6.7
2023-12-05 06:37:03 ,7.4
2023-12-05 06:36:04 ,6.7
2023-12-05 06:35:05 ,10.0
2023-12-05 06:34:06 ,9.8
2023-12-05 06:33:05 ,4.2
2023-12-05 06:32:06 ,4.4
2023-12-05 06:31:06 ,7.4
2023-12-05 06:30:06 ,7.4
2023-12-05 06:29:06 ,7.2
2023-12-05 06:28:07 ,6.2
2023-12-05 06:27:07 ,6.4
2023-12-05 06:26:07 ,5.4
2023-12-05 06:25:08 ,5.8
2023-12-05 06:24:08 ,3.8
2023-12-05 06:23:09 ,4.4
2023-12-05 06:22:08 ,6.7
2023-12-05 06:21:09 ,6.9
2023-12-05 06:20:10 ,7.4
2023-12-05 06:19:10 ,10.0
2023-12-05 06:18:10 ,6.7
2023-12-05 06:17:11 ,7.9
2023-12-05 06:16:11 ,5.8
2023-12-05 06:15:11 ,7.4
2023-12-05 06:14:12 ,6.9
2023-12-05 06:13:12 ,6.7
2023-12-05 06:12:13 ,7.2
2023-12-05 06:11:13 ,10.0
2023-12-05 06:10:14 ,9.2
2023-12-05 06:09:14 ,7.6
2023-12-05 06:08:15 ,6.9
2023-12-05 06:07:15 ,8.4
2023-12-05 06:06:16 ,7.2
2023-12-05 06:05:16 ,5.8
2023-12-05 06:04:14 ,7.6
2023-12-05 06:03:15 ,6.7
2023-12-05 06:02:16 ,7.2
2023-12-05 06:01:16 ,9.2
2023-12-05 06:00:16 ,6.9
2023-12-05 05:59:17 ,6.9
2023-12-05 05:58:17 ,8.4
2023-12-05 05:57:18 ,9.5
2023-12-05 05:56:18 ,11.0
2023-12-05 05:55:18 ,6.4
2023-12-05 05:54:19 ,6.4
2023-12-05 05:53:19 ,5.6
2023-12-05 05:52:20 ,4.2
2023-12-05 05:51:20 ,10.0
2023-12-05 05:50:21 ,10.0
2023-12-05 05:49:21 ,6.9
2023-12-05 05:48:21 ,6.7
2023-12-05 05:47:21 ,8.4
2023-12-05 05:46:22 ,10.0
2023-12-05 05:45:23 ,6.2
2023-12-05 05:44:23 ,10.0
2023-12-05 05:43:23 ,7.6
2023-12-05 05:42:24 ,10.0
2023-12-05 05:41:24 ,6.7
2023-12-05 05:40:25 ,6.0
2023-12-05 05:39:26 ,6.9
2023-12-05 05:38:26 ,7.2
2023-12-05 05:37:26 ,6.9
2023-12-05 05:36:27 ,9.8
2023-12-05 05:35:27 ,9.5
2023-12-05 05:34:27 ,6.9
2023-12-05 05:33:27 ,10.0
2023-12-05 05:32:28 ,10.0
2023-12-05 05:31:29 ,10.0
2023-12-05 05:30:29 ,8.1
2023-12-05 05:29:29 ,7.2
2023-12-05 05:28:29 ,7.4
2023-12-05 05:27:29 ,8.4
2023-12-05 05:26:30 ,10.0
2023-12-05 05:25:30 ,9.5
2023-12-05 05:24:30 ,6.7
2023-12-05 05:23:30 ,10.0
2023-12-05 05:22:30 ,9.8
2023-12-05 05:21:31 ,8.7
2023-12-05 05:20:31 ,10.0
2023-12-05 05:19:31 ,11.0
2023-12-05 05:18:31 ,9.2
2023-12-05 05:17:32 ,11.0
2023-12-05 05:16:32 ,10.0
2023-12-05 05:15:33 ,6.0
2023-12-05 05:14:33 ,8.7
2023-12-05 05:13:33 ,11.0
2023-12-05 05:12:33 ,10.0
2023-12-05 05:11:34 ,9.8
2023-12-05 05:10:33 ,9.2
2023-12-05 05:09:34 ,8.4
2023-12-05 05:08:34 ,10.0
2023-12-05 05:07:34 ,8.9
2023-12-05 05:06:34 ,9.2
2023-12-05 05:05:35 ,10.0
2023-12-05 05:04:35 ,6.7
2023-12-05 05:03:35 ,11.0
2023-12-05 05:02:37 ,10.0
2023-12-05 05:01:36 ,9.8
2023-12-05 05:00:36 ,9.5
2023-12-05 04:59:37 ,8.7
2023-12-05 04:58:38 ,7.2
2023-12-05 04:57:37 ,7.4
2023-12-05 04:56:38 ,6.9
2023-12-05 04:55:39 ,9.8
2023-12-05 04:54:39 ,10.0
2023-12-05 04:53:39 ,6.7
2023-12-05 04:52:40 ,7.9
2023-12-05 04:51:41 ,6.9
2023-12-05 04:50:41 ,10.0
2023-12-05 04:49:41 ,10.0
2023-12-05 04:48:42 ,11.0
2023-12-05 04:47:41 ,9.8
2023-12-05 04:46:42 ,9.8
2023-12-05 04:45:43 ,10.0
2023-12-05 04:44:43 ,11.0
2023-12-05 04:43:43 ,10.0
2023-12-05 04:42:43 ,12.0
2023-12-05 04:41:44 ,8.7
2023-12-05 04:40:44 ,9.8
2023-12-05 04:39:44 ,10.0
2023-12-05 04:38:45 ,10.0
2023-12-05 04:37:45 ,9.5
2023-12-05 04:36:46 ,8.7
2023-12-05 04:35:46 ,10.0
2023-12-05 04:34:46 ,9.8
2023-12-05 04:33:47 ,9.8
2023-12-05 04:32:47 ,9.2
2023-12-05 04:31:48 ,9.8
2023-12-05 04:30:49 ,10.0
2023-12-05 04:29:49 ,8.7
2023-12-05 04:28:50 ,10.0
2023-12-05 04:27:50 ,6.7
2023-12-05 04:26:49 ,8.9
2023-12-05 04:25:50 ,9.8
2023-12-05 04:24:50 ,10.0
2023-12-05 04:23:51 ,10.0
2023-12-05 04:22:51 ,9.8
2023-12-05 04:21:52 ,9.5
2023-12-05 04:20:52 ,10.0
2023-12-05 04:19:52 ,9.8
2023-12-05 04:18:52 ,7.9
2023-12-05 04:17:53 ,4.7
2023-12-05 04:16:53 ,7.6
2023-12-05 04:15:53 ,8.1
2023-12-05 04:14:54 ,10.0
2023-12-05 04:13:55 ,11.0
2023-12-05 04:12:54 ,8.7
2023-12-05 04:11:56 ,9.8
2023-12-05 04:10:56 ,10.0
2023-12-05 04:09:57 ,8.7
2023-12-05 04:08:56 ,11.0
2023-12-05 04:07:57 ,9.8
2023-12-05 04:06:58 ,9.5
2023-12-05 04:05:58 ,10.0
2023-12-05 04:04:59 ,9.8
2023-12-05 04:03:59 ,9.8
2023-12-05 04:02:59 ,8.9
2023-12-05 04:02:00 ,10.0
2023-12-05 04:01:01 ,11.0
2023-12-05 04:00:01 ,9.8
2023-12-05 03:59:01 ,9.2
2023-12-05 03:58:01 ,11.0
2023-12-05 03:57:01 ,10.0
2023-12-05 03:56:01 ,9.5
2023-12-05 03:55:02 ,7.9
2023-12-05 03:54:03 ,9.8
2023-12-05 03:53:03 ,10.0
2023-12-05 03:52:04 ,11.0
2023-12-05 03:51:04 ,8.4
2023-12-05 03:50:03 ,10.0
2023-12-05 03:49:03 ,10.0
2023-12-05 03:48:04 ,11.0
2023-12-05 03:47:04 ,10.0
2023-12-05 03:46:04 ,8.9
2023-12-05 03:45:05 ,8.1
2023-12-05 03:44:05 ,5.8
2023-12-05 03:43:05 ,5.4
2023-12-05 03:42:05 ,5.4
2023-12-05 03:41:06 ,3.5
2023-12-05 03:40:06 ,3.3
2023-12-05 03:39:07 ,2.3
2023-12-05 03:38:07 ,2.8
2023-12-05 03:37:07 ,2.4
2023-12-05 03:36:08 ,2.0
2023-12-05 03:35:08 ,2.3
2023-12-05 03:34:08 ,1.8
2023-12-05 03:33:09 ,1.8
2023-12-05 03:32:09 ,1.9
2023-12-05 03:31:09 ,2.7
2023-12-05 03:30:09 ,2.3
2023-12-05 03:29:09 ,3.0
2023-12-05 03:28:09 ,2.1
2023-12-05 03:27:09 ,2.1
2023-12-05 03:26:10 ,1.6
2023-12-05 03:25:10 ,2.3
