date,O2,N2,CO,CO2
2023-04-23 02:29:00,14.30523326572008,85.21571480730223,0.0028855983772819475,0.4761663286004057
2023-04-23 02:30:00,14.315131845841785,85.20632576064908,0.0028831643002028397,0.47565922920892495
2023-04-23 02:31:00,14.325030425963488,85.19693671399594,0.0028807302231237323,0.4751521298174442
2023-04-23 02:32:00,14.334929006085192,85.1875476673428,0.002878296146044625,0.4746450304259635
2023-04-23 02:33:00,14.344827586206897,85.17815862068966,0.002875862068965517,0.47413793103448276
2023-04-23 02:34:00,14.3547261663286,85.1687695740365,0.00287342799188641,0.473630831643002
2023-04-23 02:35:00,14.364624746450303,85.15938052738336,0.0028709939148073025,0.4731237322515213
2023-04-23 02:36:00,14.374523326572008,85.14999148073022,0.0028685598377281947,0.4726166328600406
2023-04-23 02:37:00,14.384421906693712,85.14060243407708,0.0028661257606490873,0.4721095334685598
2023-04-23 02:38:00,14.394320486815415,85.13121338742393,0.00286369168356998,0.47160243407707914
2023-04-23 02:39:00,14.40421906693712,85.12182434077079,0.002861257606490872,0.4710953346855984
2023-04-23 02:40:00,14.414117647058823,85.11243529411765,0.0028588235294117648,0.47058823529411764
2023-04-23 02:41:00,14.424016227180527,85.1030462474645,0.0028563894523326574,0.4700811359026369
2023-04-23 02:42:00,14.43391480730223,85.09365720081135,0.0028539553752535496,0.4695740365111562
2023-04-23 02:43:00,14.443813387423935,85.08426815415821,0.0028515212981744423,0.46906693711967545
2023-04-23 02:44:00,14.453711967545638,85.07487910750507,0.002849087221095335,0.4685598377281947
2023-04-23 02:45:00,14.463610547667342,85.06549006085193,0.002846653144016227,0.468052738336714
2023-04-23 02:46:00,14.473509127789047,85.05610101419877,0.0028442190669371197,0.46754563894523327
2023-04-23 02:47:00,14.48340770791075,85.04671196754563,0.0028417849898580124,0.4670385395537525
2023-04-23 02:48:00,14.493306288032453,85.03732292089249,0.0028393509127789046,0.4665314401622718
2023-04-23 02:49:00,14.503204868154159,85.02793387423935,0.002836916835699797,0.4660243407707911
2023-04-23 02:50:00,14.513103448275862,85.0185448275862,0.00283448275862069,0.46551724137931033
2023-04-23 02:51:00,14.523002028397565,85.00915578093306,0.002832048681541582,0.46501014198782964
2023-04-23 02:52:00,14.53290060851927,84.99976673427992,0.0028296146044624747,0.4645030425963489
2023-04-23 02:53:00,14.542799188640974,84.99037768762678,0.0028271805273833673,0.46399594320486814
2023-04-23 02:54:00,14.552697768762677,84.98098864097362,0.0028247464503042595,0.4634888438133874
2023-04-23 02:55:00,14.56259634888438,84.97159959432048,0.002822312373225152,0.4629817444219067
2023-04-23 02:56:00,14.572494929006085,84.96221054766734,0.002819878296146045,0.46247464503042596
2023-04-23 02:57:00,14.582393509127789,84.9528215010142,0.002817444219066937,0.46196754563894527
2023-04-23 02:58:00,14.592292089249492,84.94343245436104,0.0028150101419878296,0.4614604462474645
2023-04-23 02:59:00,14.602190669371197,84.9340434077079,0.0028125760649087223,0.46095334685598377
2023-04-23 03:00:00,14.6120892494929,84.92465436105476,0.0028101419878296145,0.460446247464503
2023-04-23 03:01:00,14.621987829614604,84.91526531440162,0.002807707910750507,0.45993914807302233
2023-04-23 03:02:00,14.631886409736309,84.90587626774848,0.0028052738336713998,0.4594320486815416
2023-04-23 03:03:00,14.641784989858012,84.89648722109533,0.002802839756592292,0.45892494929006084
2023-04-23 03:04:00,14.651683569979715,84.88709817444219,0.0028004056795131846,0.45841784989858014
2023-04-23 03:05:00,14.66158215010142,84.87770912778905,0.0027979716024340772,0.4579107505070994
2023-04-23 03:06:00,14.671480730223124,84.8683200811359,0.0027955375253549694,0.45740365111561865
2023-04-23 03:07:00,14.681379310344827,84.85893103448275,0.002793103448275862,0.4568965517241379
2023-04-23 03:08:00,14.691277890466532,84.84954198782961,0.0027906693711967547,0.4563894523326572
2023-04-23 03:09:00,14.701176470588235,84.84015294117647,0.002788235294117647,0.45588235294117646
2023-04-23 03:10:00,14.711075050709939,84.83076389452333,0.0027858012170385396,0.45537525354969577
2023-04-23 03:11:00,14.720973630831642,84.82137484787017,0.002783367139959432,0.454868154158215
2023-04-23 03:12:00,14.730872210953347,84.81198580121703,0.0027809330628803244,0.4543610547667343
2023-04-23 03:13:00,14.74077079107505,84.8025967545639,0.002778498985801217,0.4538539553752535
2023-04-23 03:14:00,14.750669371196754,84.79320770791075,0.0027760649087221097,0.45334685598377283
2023-04-23 03:15:00,14.760567951318459,84.7838186612576,0.002773630831643002,0.4528397565922921
2023-04-23 03:16:00,14.770466531440162,84.77442961460446,0.0027711967545638945,0.45233265720081134
2023-04-23 03:17:00,14.780365111561865,84.76504056795132,0.002768762677484787,0.45182555780933065
2023-04-23 03:18:00,14.79026369168357,84.75565152129818,0.0027663286004056794,0.4513184584178499
2023-04-23 03:19:00,14.800162271805274,84.74626247464502,0.002763894523326572,0.45081135902636915
2023-04-23 03:20:00,14.810060851926977,84.73687342799188,0.0027614604462474646,0.45030425963488846
2023-04-23 03:21:00,14.819959432048682,84.72748438133874,0.002759026369168357,0.4497971602434077
2023-04-23 03:22:00,14.829858012170385,84.7180953346856,0.0027565922920892495,0.44929006085192696
2023-04-23 03:23:00,14.839756592292089,84.70870628803245,0.002754158215010142,0.4487829614604463
2023-04-23 03:24:00,14.849655172413794,84.6993172413793,0.0027517241379310343,0.4482758620689655
2023-04-23 03:25:00,14.859553752535497,84.68992819472616,0.002749290060851927,0.4477687626774848
2023-04-23 03:26:00,14.8694523326572,84.68053914807302,0.0027468559837728196,0.44726166328600403
2023-04-23 03:27:00,14.879350912778904,84.67115010141987,0.002744421906693712,0.44675456389452334
2023-04-23 03:28:00,14.889249492900609,84.66176105476673,0.0027419878296146044,0.4462474645030426
2023-04-23 03:29:00,14.899148073022312,84.65237200811359,0.002739553752535497,0.4457403651115619
2023-04-23 03:30:00,14.909046653144015,84.64298296146045,0.0027371196754563893,0.44523326572008115
2023-04-23 03:31:00,14.91894523326572,84.63359391480729,0.002734685598377282,0.4447261663286004
2023-04-23 03:32:00,14.928843813387424,84.62420486815415,0.0027322515212981745,0.44421906693711966
2023-04-23 03:33:00,14.938742393509127,84.61481582150101,0.002729817444219067,0.44371196754563896
2023-04-23 03:34:00,14.94864097363083,84.60542677484787,0.0027273833671399594,0.4432048681541582
2023-04-23 03:35:00,14.958539553752535,84.59603772819472,0.002724949290060852,0.44269776876267747
2023-04-23 03:36:00,14.968438133874239,84.58664868154158,0.0027225152129817447,0.4421906693711968
2023-04-23 03:37:00,14.978336713995944,84.57725963488843,0.002720081135902637,0.44168356997971603
2023-04-23 03:38:00,14.988235294117647,84.5678705882353,0.0027176470588235295,0.4411764705882353
2023-04-23 03:39:00,14.99813387423935,84.55848154158215,0.002715212981744422,0.44066937119675453
2023-04-23 03:40:00,15.008032454361054,84.549092494929,0.0027127789046653143,0.44016227180527384
2023-04-23 03:41:00,15.017931034482759,84.53970344827586,0.002710344827586207,0.4396551724137931
2023-04-23 03:42:00,15.027829614604462,84.53031440162272,0.0027079107505070996,0.4391480730223124
2023-04-23 03:43:00,15.037728194726165,84.52092535496958,0.002705476673427992,0.43864097363083165
2023-04-23 03:44:00,15.04762677484787,84.51153630831642,0.0027030425963488845,0.4381338742393509
2023-04-23 03:45:00,15.057525354969574,84.50214726166328,0.002700608519269777,0.43762677484787016
2023-04-23 03:46:00,15.067423935091277,84.49275821501014,0.0026981744421906693,0.43711967545638947
2023-04-23 03:47:00,15.077322515212982,84.483369168357,0.002695740365111562,0.4366125760649087
2023-04-23 03:48:00,15.087221095334685,84.47398012170385,0.0026933062880324546,0.436105476673428
2023-04-23 03:49:00,15.097119675456389,84.4645910750507,0.0026908722109533468,0.4355983772819473
2023-04-23 03:50:00,15.107018255578094,84.45520202839757,0.0026884381338742394,0.43509127789046653
2023-04-23 03:51:00,15.116916835699797,84.44581298174442,0.002686004056795132,0.4345841784989858
2023-04-23 03:52:00,15.1268154158215,84.43642393509127,0.0026835699797160243,0.43407707910750504
2023-04-23 03:53:00,15.136713995943204,84.42703488843813,0.002681135902636917,0.43356997971602435
2023-04-23 03:54:00,15.146612576064909,84.41764584178499,0.0026787018255578095,0.4330628803245436
2023-04-23 03:55:00,15.156511156186612,84.40825679513185,0.0026762677484787017,0.4325557809330629
2023-04-23 03:56:00,15.166409736308315,84.3988677484787,0.0026738336713995944,0.43204868154158216
2023-04-23 03:57:00,15.17630831643002,84.38947870182555,0.002671399594320487,0.4315415821501014
2023-04-23 03:58:00,15.186206896551724,84.38008965517241,0.002668965517241379,0.43103448275862066
2023-04-23 03:59:00,15.196105476673427,84.37070060851927,0.002666531440162272,0.43052738336713997
2023-04-23 04:00:00,15.206004056795132,84.36131156186612,0.0026640973630831645,0.4300202839756592
2023-04-23 04:01:00,15.215902636916836,84.35192251521298,0.0026616632860040567,0.42951318458417853
2023-04-23 04:02:00,15.225801217038539,84.34253346855984,0.0026592292089249493,0.4290060851926978
2023-04-23 04:03:00,15.235699797160244,84.3331444219067,0.002656795131845842,0.42849898580121704
2023-04-23 04:04:00,15.245598377281947,84.32375537525354,0.002654361054766734,0.4279918864097363
2023-04-23 04:05:00,15.25549695740365,84.3143663286004,0.002651926977687627,0.4274847870182556
2023-04-23 04:06:00,15.265395537525354,84.30497728194726,0.0026494929006085194,0.42697768762677485
2023-04-23 04:07:00,15.275294117647059,84.29558823529412,0.0026470588235294116,0.4264705882352941
2023-04-23 04:08:00,15.285192697768762,84.28619918864096,0.0026446247464503043,0.4259634888438134
2023-04-23 04:09:00,15.295091277890466,84.27681014198782,0.002642190669371197,0.42545638945233266
2023-04-23 04:10:00,15.30498985801217,84.26742109533468,0.0026397565922920896,0.4249492900608519
2023-04-23 04:11:00,15.314888438133874,84.25803204868154,0.0026373225152129818,0.42444219066937117
2023-04-23 04:12:00,15.324787018255577,84.24864300202839,0.0026348884381338744,0.4239350912778905
2023-04-23 04:13:00,15.334685598377282,84.23925395537525,0.002632454361054767,0.4234279918864097
2023-04-23 04:14:00,15.344584178498986,84.2298649087221,0.0026300202839756592,0.42292089249492903
2023-04-23 04:15:00,15.354482758620689,84.22047586206897,0.002627586206896552,0.4224137931034483
2023-04-23 04:16:00,15.364381338742394,84.21108681541583,0.0026251521298174445,0.42190669371196754
2023-04-23 04:17:00,15.374279918864097,84.20169776876267,0.0026227180527383367,0.4213995943204868
2023-04-23 04:18:00,15.3841784989858,84.19230872210953,0.0026202839756592293,0.4208924949290061
2023-04-23 04:19:00,15.394077079107504,84.18291967545639,0.002617849898580122,0.42038539553752535
2023-04-23 04:20:00,15.403975659229209,84.17353062880325,0.002615415821501014,0.41987829614604466
2023-04-23 04:21:00,15.413874239350912,84.1641415821501,0.002612981744421907,0.4193711967545639
2023-04-23 04:22:00,15.423772819472616,84.15475253549695,0.0026105476673427995,0.41886409736308317
2023-04-23 04:23:00,15.43367139959432,84.14536348884381,0.0026081135902636917,0.4183569979716024
2023-04-23 04:24:00,15.443569979716024,84.13597444219067,0.0026056795131845843,0.41784989858012167
2023-04-23 04:25:00,15.453468559837727,84.12658539553752,0.002603245436105477,0.417342799188641
2023-04-23 04:26:00,15.463367139959432,84.11719634888438,0.002600811359026369,0.41683569979716023
2023-04-23 04:27:00,15.473265720081136,84.10780730223124,0.002598377281947262,0.41632860040567954
2023-04-23 04:28:00,15.483164300202839,84.0984182555781,0.0025959432048681544,0.4158215010141988
2023-04-23 04:29:00,15.493062880324544,84.08902920892494,0.0025935091277890466,0.41531440162271804
2023-04-23 04:30:00,15.502961460446247,84.0796401622718,0.0025910750507099393,0.4148073022312373
2023-04-23 04:31:00,15.51286004056795,84.07025111561866,0.002588640973630832,0.4143002028397566
2023-04-23 04:32:00,15.522758620689654,84.06086206896552,0.002586206896551724,0.41379310344827586
2023-04-23 04:33:00,15.532657200811359,84.05147302231236,0.0025837728194726167,0.41328600405679516
2023-04-23 04:34:00,15.542555780933062,84.04208397565922,0.0025813387423935094,0.4127789046653144
2023-04-23 04:35:00,15.552454361054766,84.03269492900608,0.0025789046653144016,0.41227180527383367
2023-04-23 04:36:00,15.56235294117647,84.02330588235294,0.0025764705882352942,0.4117647058823529
2023-04-23 04:37:00,15.572251521298174,84.01391683569979,0.002574036511156187,0.41125760649087223
2023-04-23 04:38:00,15.582150101419877,84.00452778904665,0.002571602434077079,0.4107505070993915
2023-04-23 04:39:00,15.592048681541582,83.99513874239351,0.0025691683569979717,0.41024340770791073
2023-04-23 04:40:00,15.601947261663286,83.98574969574037,0.0025667342799188643,0.40973630831643004
2023-04-23 04:41:00,15.611845841784989,83.97636064908721,0.0025643002028397565,0.4092292089249493
2023-04-23 04:42:00,15.621744421906694,83.96697160243407,0.002561866125760649,0.40872210953346855
2023-04-23 04:43:00,15.631643002028397,83.95758255578093,0.002559432048681542,0.4082150101419878
2023-04-23 04:44:00,15.6415415821501,83.94819350912779,0.002556997971602434,0.4077079107505071
2023-04-23 04:45:00,15.651440162271804,83.93880446247464,0.0025545638945233267,0.40720081135902636
2023-04-23 04:46:00,15.661338742393509,83.9294154158215,0.0025521298174442193,0.40669371196754567
2023-04-23 04:47:00,15.671237322515212,83.92002636916835,0.0025496957403651115,0.4061866125760649
2023-04-23 04:48:00,15.681135902636916,83.91063732251521,0.002547261663286004,0.4056795131845842
2023-04-23 04:49:00,15.69103448275862,83.90124827586206,0.0025448275862068968,0.4051724137931034
2023-04-23 04:50:00,15.700933062880324,83.89185922920892,0.002542393509127789,0.40466531440162273
2023-04-23 04:51:00,15.710831643002027,83.88247018255578,0.0025399594320486816,0.404158215010142
2023-04-23 04:52:00,15.720730223123732,83.87308113590264,0.0025375253549695742,0.4036511156186613
2023-04-23 04:53:00,15.730628803245436,83.8636920892495,0.0025350912778904664,0.40314401622718055
2023-04-23 04:54:00,15.740527383367139,83.85430304259634,0.002532657200811359,0.4026369168356998
2023-04-23 04:55:00,15.750425963488844,83.8449139959432,0.0025302231237322517,0.40212981744421905
2023-04-23 04:56:00,15.760324543610547,83.83552494929006,0.002527789046653144,0.4016227180527383
2023-04-23 04:57:00,15.77022312373225,83.82613590263692,0.0025253549695740366,0.4011156186612576
2023-04-23 04:58:00,15.780121703853954,83.81674685598377,0.002522920892494929,0.40060851926977686
2023-04-23 04:59:00,15.79002028397566,83.80735780933063,0.0025204868154158214,0.40010141987829617
2023-04-23 05:00:00,15.799918864097362,83.79796876267748,0.002518052738336714,0.3995943204868154
2023-04-23 05:01:00,15.809817444219066,83.78857971602434,0.0025156186612576067,0.3990872210953347
2023-04-23 05:02:00,15.81971602434077,83.77919066937119,0.002513184584178499,0.39858012170385393
2023-04-23 05:03:00,15.829614604462474,83.76980162271805,0.0025107505070993915,0.39807302231237324
2023-04-23 05:04:00,15.839513184584177,83.76041257606491,0.002508316430020284,0.3975659229208925
2023-04-23 05:05:00,15.849411764705883,83.75102352941177,0.0025058823529411764,0.3970588235294118
2023-04-23 05:06:00,15.859310344827586,83.74163448275861,0.002503448275862069,0.39655172413793105
2023-04-23 05:07:00,15.86920892494929,83.73224543610547,0.0025010141987829616,0.3960446247464503
2023-04-23 05:08:00,15.879107505070994,83.72285638945233,0.002498580121703854,0.39553752535496955
2023-04-23 05:09:00,15.889006085192698,83.71346734279919,0.0024961460446247465,0.39503042596348886
2023-04-23 05:10:00,15.8989046653144,83.70407829614604,0.002493711967545639,0.3945233265720081
2023-04-23 05:11:00,15.908803245436104,83.6946892494929,0.0024912778904665313,0.39401622718052737
2023-04-23 05:12:00,15.91870182555781,83.68530020283976,0.002488843813387424,0.3935091277890467
2023-04-23 05:13:00,15.928600405679513,83.67591115618661,0.0024864097363083166,0.39300202839756593
2023-04-23 05:14:00,15.938498985801218,83.66652210953346,0.002483975659229209,0.3924949290060852
2023-04-23 05:15:00,15.948397565922921,83.65713306288032,0.0024815415821501014,0.39198782961460443
2023-04-23 05:16:00,15.958296146044624,83.64774401622718,0.002479107505070994,0.39148073022312374
2023-04-23 05:17:00,15.968194726166328,83.63835496957404,0.0024766734279918863,0.390973630831643
2023-04-23 05:18:00,15.978093306288033,83.62896592292088,0.002474239350912779,0.3904665314401623
2023-04-23 05:19:00,15.987991886409736,83.61957687626774,0.0024718052738336715,0.38995943204868155
2023-04-23 05:20:00,15.99789046653144,83.6101878296146,0.0024693711967545637,0.3894523326572008
2023-04-23 05:21:00,16.007789046653144,83.60079878296146,0.0024669371196754564,0.38894523326572006
2023-04-23 05:22:00,16.017687626774848,83.59140973630831,0.002464503042596349,0.38843813387423937
2023-04-23 05:23:00,16.02758620689655,83.58202068965517,0.0024620689655172412,0.3879310344827586
2023-04-23 05:24:00,16.037484787018254,83.57263164300203,0.002459634888438134,0.3874239350912779
2023-04-23 05:25:00,16.047383367139957,83.56324259634889,0.0024572008113590265,0.3869168356997972
2023-04-23 05:26:00,16.057281947261664,83.55385354969573,0.0024547667342799187,0.38640973630831643
2023-04-23 05:27:00,16.067180527383368,83.54446450304259,0.0024523326572008113,0.3859026369168357
2023-04-23 05:28:00,16.07707910750507,83.53507545638945,0.002449898580121704,0.38539553752535494
2023-04-23 05:29:00,16.086977687626774,83.52568640973631,0.002447464503042596,0.38488843813387424
2023-04-23 05:30:00,16.096876267748478,83.51629736308317,0.002445030425963489,0.3843813387423935
2023-04-23 05:31:00,16.10677484787018,83.50690831643001,0.0024425963488843815,0.3838742393509128
2023-04-23 05:32:00,16.116673427991884,83.49751926977687,0.0024401622718052737,0.38336713995943206
2023-04-23 05:33:00,16.12657200811359,83.48813022312373,0.0024377281947261663,0.3828600405679513
2023-04-23 05:34:00,16.136470588235294,83.47874117647059,0.002435294117647059,0.38235294117647056
2023-04-23 05:35:00,16.146369168356998,83.46935212981744,0.002432860040567951,0.38184584178498987
2023-04-23 05:36:00,16.1562677484787,83.4599630831643,0.0024304259634888438,0.3813387423935091
2023-04-23 05:37:00,16.166166328600404,83.45057403651116,0.0024279918864097364,0.38083164300202843
2023-04-23 05:38:00,16.176064908722108,83.44118498985802,0.0024255578093306286,0.3803245436105477
2023-04-23 05:39:00,16.185963488843814,83.43179594320486,0.0024231237322515213,0.37981744421906694
2023-04-23 05:40:00,16.195862068965518,83.42240689655172,0.002420689655172414,0.3793103448275862
2023-04-23 05:41:00,16.20576064908722,83.41301784989858,0.002418255578093306,0.3788032454361055
2023-04-23 05:42:00,16.215659229208924,83.40362880324544,0.0024158215010141987,0.37829614604462475
2023-04-23 05:43:00,16.225557809330628,83.39423975659228,0.0024133874239350914,0.377789046653144
2023-04-23 05:44:00,16.23545638945233,83.38485070993914,0.0024109533468559836,0.3772819472616633
2023-04-23 05:45:00,16.245354969574038,83.375461663286,0.002408519269776876,0.37677484787018256
2023-04-23 05:46:00,16.25525354969574,83.36607261663286,0.002406085192697769,0.3762677484787018
2023-04-23 05:47:00,16.265152129817444,83.35668356997971,0.002403651115618661,0.37576064908722107
2023-04-23 05:48:00,16.275050709939148,83.34729452332657,0.0024012170385395537,0.3752535496957404
2023-04-23 05:49:00,16.28494929006085,83.33790547667343,0.0023987829614604463,0.3747464503042596
2023-04-23 05:50:00,16.294847870182554,83.32851643002029,0.0023963488843813385,0.37423935091277893
2023-04-23 05:51:00,16.304746450304258,83.31912738336713,0.002393914807302231,0.3737322515212982
2023-04-23 05:52:00,16.314645030425964,83.30973833671399,0.002391480730223124,0.37322515212981744
2023-04-23 05:53:00,16.324543610547668,83.30034929006085,0.0023890466531440164,0.3727180527383367
2023-04-23 05:54:00,16.33444219066937,83.29096024340771,0.0023866125760649086,0.372210953346856
2023-04-23 05:55:00,16.344340770791074,83.28157119675456,0.0023841784989858013,0.37170385395537525
2023-04-23 05:56:00,16.354239350912778,83.27218215010141,0.002381744421906694,0.37119675456389456
2023-04-23 05:57:00,16.36413793103448,83.26279310344827,0.002379310344827586,0.3706896551724138
2023-04-23 05:58:00,16.374036511156184,83.25340405679513,0.0023768762677484788,0.37018255578093306
2023-04-23 05:59:00,16.38393509127789,83.24401501014198,0.0023744421906693714,0.3696754563894523
2023-04-23 06:00:00,16.393833671399594,83.23462596348884,0.0023720081135902636,0.36916835699797157
2023-04-23 06:01:00,16.403732251521298,83.2252369168357,0.0023695740365111562,0.3686612576064909
2023-04-23 06:02:00,16.413630831643,83.21584787018256,0.002367139959432049,0.36815415821501013
2023-04-23 06:03:00,16.423529411764704,83.2064588235294,0.002364705882352941,0.36764705882352944
2023-04-23 06:04:00,16.433427991886408,83.19706977687626,0.0023622718052738337,0.3671399594320487
2023-04-23 06:05:00,16.443326572008115,83.18768073022312,0.0023598377281947264,0.36663286004056794
2023-04-23 06:06:00,16.453225152129818,83.17829168356998,0.002357403651115619,0.3661257606490872
2023-04-23 06:07:00,16.46312373225152,83.16890263691684,0.002354969574036511,0.3656186612576065
2023-04-23 06:08:00,16.473022312373224,83.15951359026369,0.002352535496957404,0.36511156186612576
2023-04-23 06:09:00,16.482920892494928,83.15012454361054,0.0023501014198782965,0.36460446247464506
2023-04-23 06:10:00,16.49281947261663,83.1407354969574,0.0023476673427991887,0.3640973630831643
2023-04-23 06:11:00,16.502718052738338,83.13134645030426,0.0023452332657200813,0.36359026369168357
2023-04-23 06:12:00,16.51261663286004,83.12195740365111,0.002342799188640974,0.3630831643002028
2023-04-23 06:13:00,16.522515212981745,83.11256835699797,0.002340365111561866,0.3625760649087221
2023-04-23 06:14:00,16.532413793103448,83.10317931034483,0.002337931034482759,0.3620689655172414
2023-04-23 06:15:00,16.54231237322515,83.09379026369169,0.0023354969574036514,0.3615618661257607
2023-04-23 06:16:00,16.552210953346854,83.08440121703853,0.0023330628803245436,0.36105476673427994
2023-04-23 06:17:00,16.562109533468558,83.07501217038539,0.0023306288032454363,0.3605476673427992
2023-04-23 06:18:00,16.572008113590265,83.06562312373225,0.002328194726166329,0.36004056795131845
2023-04-23 06:19:00,16.581906693711968,83.05623407707911,0.002325760649087221,0.3595334685598377
2023-04-23 06:20:00,16.59180527383367,83.04684503042596,0.0023233265720081137,0.359026369168357
2023-04-23 06:21:00,16.601703853955375,83.03745598377282,0.0023208924949290064,0.35851926977687626
2023-04-23 06:22:00,16.611602434077078,83.02806693711968,0.0023184584178498986,0.35801217038539557
2023-04-23 06:23:00,16.62150101419878,83.01867789046653,0.0023160243407707912,0.3575050709939148
2023-04-23 06:24:00,16.631399594320484,83.00928884381338,0.002313590263691684,0.35699797160243407
2023-04-23 06:25:00,16.64129817444219,82.99989979716024,0.002311156186612576,0.3564908722109533
2023-04-23 06:26:00,16.651196754563895,82.9905107505071,0.0023087221095334687,0.35598377281947263
2023-04-23 06:27:00,16.661095334685598,82.98112170385396,0.0023062880324543613,0.3554766734279919
2023-04-23 06:28:00,16.6709939148073,82.9717326572008,0.0023038539553752535,0.3549695740365112
2023-04-23 06:29:00,16.680892494929004,82.96234361054766,0.002301419878296146,0.35446247464503045
2023-04-23 06:30:00,16.69079107505071,82.95295456389452,0.002298985801217039,0.3539553752535497
2023-04-23 06:31:00,16.700689655172415,82.94356551724138,0.002296551724137931,0.35344827586206895
2023-04-23 06:32:00,16.710588235294118,82.93417647058823,0.0022941176470588237,0.3529411764705882
2023-04-23 06:33:00,16.72048681541582,82.92478742393509,0.0022916835699797163,0.3524340770791075
2023-04-23 06:34:00,16.730385395537525,82.91539837728195,0.0022892494929006085,0.35192697768762676
2023-04-23 06:35:00,16.740283975659228,82.9060093306288,0.002286815415821501,0.35141987829614607
