time,value
2023-12-05 12:26:22 ,20.4
2023-12-05 12:25:25 ,20.4
2023-12-05 12:24:25 ,20.4
2023-12-05 12:23:24 ,20.4
2023-12-05 12:22:26 ,20.4
2023-12-05 12:21:26 ,20.4
2023-12-05 12:20:25 ,20.4
2023-12-05 12:19:26 ,20.4
2023-12-05 12:18:26 ,20.4
2023-12-05 12:17:26 ,20.4
2023-12-05 12:16:27 ,20.5
2023-12-05 12:15:28 ,20.5
2023-12-05 12:14:27 ,20.5
2023-12-05 12:13:28 ,20.5
2023-12-05 12:12:27 ,20.5
2023-12-05 12:11:27 ,20.5
2023-12-05 12:10:27 ,20.5
2023-12-05 12:09:28 ,20.5
2023-12-05 12:08:28 ,20.5
2023-12-05 12:07:28 ,20.5
2023-12-05 12:06:28 ,20.5
2023-12-05 12:05:28 ,20.5
2023-12-05 12:04:29 ,20.5
2023-12-05 12:03:29 ,20.5
2023-12-05 12:02:29 ,20.5
2023-12-05 12:01:29 ,20.5
2023-12-05 12:00:31 ,20.5
2023-12-05 11:59:30 ,20.5
2023-12-05 11:58:31 ,20.5
2023-12-05 11:57:31 ,20.5
2023-12-05 11:56:32 ,20.5
2023-12-05 11:55:30 ,20.5
2023-12-05 11:54:32 ,20.5
2023-12-05 11:53:31 ,20.5
2023-12-05 11:52:32 ,20.5
2023-12-05 11:51:32 ,20.5
2023-12-05 11:50:28 ,20.5
2023-12-05 11:49:30 ,20.5
2023-12-05 11:48:31 ,20.5
2023-12-05 11:47:30 ,20.5
2023-12-05 11:46:23 ,20.5
2023-12-05 11:45:23 ,20.5
2023-12-05 11:44:24 ,20.5
2023-12-05 11:43:24 ,20.6
2023-12-05 11:42:24 ,20.6
2023-12-05 11:41:25 ,20.6
2023-12-05 11:40:25 ,20.6
2023-12-05 11:39:26 ,20.6
2023-12-05 11:38:27 ,20.6
2023-12-05 11:37:27 ,20.6
2023-12-05 11:36:27 ,20.6
2023-12-05 11:35:28 ,20.6
2023-12-05 11:34:27 ,20.6
2023-12-05 11:33:26 ,20.6
2023-12-05 11:32:25 ,20.6
2023-12-05 11:31:26 ,20.6
2023-12-05 11:30:26 ,20.6
2023-12-05 11:29:27 ,20.6
2023-12-05 11:28:27 ,20.6
2023-12-05 11:27:27 ,20.6
2023-12-05 11:26:27 ,20.6
2023-12-05 11:25:28 ,20.6
2023-12-05 11:24:28 ,20.6
2023-12-05 11:23:27 ,20.6
2023-12-05 11:22:28 ,20.6
2023-12-05 11:21:28 ,20.6
2023-12-05 11:20:29 ,20.6
2023-12-05 11:19:29 ,20.6
2023-12-05 11:18:30 ,20.6
2023-12-05 11:17:30 ,20.6
2023-12-05 11:16:30 ,20.6
2023-12-05 11:15:29 ,20.6
2023-12-05 11:14:30 ,20.6
2023-12-05 11:13:31 ,20.6
2023-12-05 11:12:32 ,20.6
2023-12-05 11:11:32 ,20.6
2023-12-05 11:10:31 ,20.6
2023-12-05 11:09:32 ,20.6
2023-12-05 11:08:32 ,20.6
2023-12-05 11:07:33 ,20.6
2023-12-05 11:06:34 ,20.6
2023-12-05 11:05:34 ,20.6
2023-12-05 11:04:34 ,20.6
2023-12-05 11:03:34 ,20.6
2023-12-05 11:02:35 ,20.6
2023-12-05 11:01:35 ,20.6
2023-12-05 11:00:36 ,20.6
2023-12-05 10:59:36 ,20.6
2023-12-05 10:58:37 ,20.6
2023-12-05 10:57:38 ,20.6
2023-12-05 10:56:37 ,20.6
2023-12-05 10:55:38 ,20.7
2023-12-05 10:54:39 ,20.7
2023-12-05 10:53:39 ,20.7
2023-12-05 10:52:38 ,20.7
2023-12-05 10:51:39 ,20.7
2023-12-05 10:50:40 ,20.7
2023-12-05 10:49:39 ,20.7
2023-12-05 10:48:40 ,20.7
2023-12-05 10:47:40 ,20.7
2023-12-05 10:46:41 ,20.7
2023-12-05 10:45:40 ,20.7
2023-12-05 10:44:41 ,20.7
2023-12-05 10:43:40 ,20.8
2023-12-05 10:42:38 ,20.8
2023-12-05 10:41:39 ,20.8
2023-12-05 10:40:41 ,20.8
2023-12-05 10:39:42 ,20.8
2023-12-05 10:38:43 ,20.8
2023-12-05 10:37:43 ,20.8
2023-12-05 10:36:43 ,20.8
2023-12-05 10:35:44 ,20.8
2023-12-05 10:34:45 ,20.8
2023-12-05 10:33:45 ,20.8
2023-12-05 10:32:45 ,20.9
2023-12-05 10:31:46 ,20.9
2023-12-05 10:30:47 ,20.9
2023-12-05 10:29:47 ,20.9
2023-12-05 10:28:47 ,20.9
2023-12-05 10:27:48 ,20.9
2023-12-05 10:26:48 ,20.9
2023-12-05 10:25:48 ,20.9
2023-12-05 10:24:49 ,20.9
2023-12-05 10:23:48 ,20.9
2023-12-05 10:22:49 ,20.9
2023-12-05 10:21:50 ,20.9
2023-12-05 10:20:49 ,20.9
2023-12-05 10:19:50 ,20.9
2023-12-05 10:18:51 ,20.9
2023-12-05 10:17:51 ,20.9
2023-12-05 10:16:51 ,20.9
2023-12-05 10:15:51 ,20.9
2023-12-05 10:14:52 ,20.9
2023-12-05 10:13:52 ,20.9
2023-12-05 10:12:53 ,20.9
2023-12-05 10:11:51 ,21.0
2023-12-05 10:10:52 ,21.0
2023-12-05 10:09:52 ,21.0
2023-12-05 10:08:52 ,21.0
2023-12-05 10:07:52 ,21.0
2023-12-05 10:06:53 ,21.0
2023-12-05 10:05:53 ,21.0
2023-12-05 10:04:54 ,21.0
2023-12-05 10:03:54 ,21.0
2023-12-05 10:02:55 ,21.0
2023-12-05 10:01:54 ,21.1
2023-12-05 10:00:55 ,21.1
2023-12-05 09:59:55 ,21.1
2023-12-05 09:58:56 ,21.1
2023-12-05 09:57:56 ,21.1
2023-12-05 09:56:57 ,21.1
2023-12-05 09:55:57 ,21.1
2023-12-05 09:54:57 ,21.1
2023-12-05 09:53:57 ,21.1
2023-12-05 09:52:58 ,21.1
2023-12-05 09:51:58 ,21.1
2023-12-05 09:50:58 ,21.1
2023-12-05 09:49:57 ,21.1
2023-12-05 09:48:58 ,21.1
2023-12-05 09:47:58 ,21.1
2023-12-05 09:46:58 ,21.1
2023-12-05 09:45:58 ,21.1
2023-12-05 09:44:59 ,21.2
2023-12-05 09:43:59 ,21.2
2023-12-05 09:43:00 ,21.2
2023-12-05 09:42:00 ,21.2
2023-12-05 09:41:00 ,21.2
2023-12-05 09:40:00 ,21.2
2023-12-05 09:39:01 ,21.2
2023-12-05 09:38:01 ,21.2
2023-12-05 09:37:01 ,21.2
2023-12-05 09:36:01 ,21.3
2023-12-05 09:35:01 ,21.3
2023-12-05 09:34:01 ,21.3
2023-12-05 09:33:00 ,21.3
2023-12-05 09:32:02 ,21.3
2023-12-05 09:31:01 ,21.3
2023-12-05 09:30:02 ,21.3
2023-12-05 09:29:02 ,21.3
2023-12-05 09:28:02 ,21.3
2023-12-05 09:27:03 ,21.3
2023-12-05 09:26:03 ,21.3
2023-12-05 09:25:04 ,21.3
2023-12-05 09:24:04 ,21.3
2023-12-05 09:23:04 ,21.3
2023-12-05 09:22:03 ,21.3
2023-12-05 09:21:03 ,21.3
2023-12-05 09:20:04 ,21.3
2023-12-05 09:19:04 ,21.4
2023-12-05 09:18:04 ,21.4
2023-12-05 09:17:05 ,21.4
2023-12-05 09:16:05 ,21.4
2023-12-05 09:15:06 ,21.4
2023-12-05 09:14:06 ,21.4
2023-12-05 09:13:05 ,21.4
2023-12-05 09:12:06 ,21.5
2023-12-05 09:11:07 ,21.5
2023-12-05 09:10:07 ,21.5
2023-12-05 09:09:08 ,21.5
2023-12-05 09:08:09 ,21.5
2023-12-05 09:07:08 ,21.5
2023-12-05 09:06:10 ,21.5
2023-12-05 09:05:09 ,21.5
2023-12-05 09:04:09 ,21.5
2023-12-05 09:03:11 ,21.5
2023-12-05 09:02:11 ,21.5
2023-12-05 09:01:12 ,21.5
2023-12-05 09:00:11 ,21.5
2023-12-05 08:59:12 ,21.5
2023-12-05 08:58:12 ,21.5
2023-12-05 08:57:14 ,21.5
2023-12-05 08:56:12 ,21.5
2023-12-05 08:55:13 ,21.6
2023-12-05 08:54:14 ,21.6
2023-12-05 08:53:14 ,21.6
2023-12-05 08:52:14 ,21.6
2023-12-05 08:51:15 ,21.6
2023-12-05 08:50:15 ,21.6
2023-12-05 08:49:16 ,21.6
2023-12-05 08:48:16 ,21.7
2023-12-05 08:47:16 ,21.7
2023-12-05 08:46:16 ,21.7
2023-12-05 08:45:17 ,21.7
2023-12-05 08:44:16 ,21.7
2023-12-05 08:43:17 ,21.7
2023-12-05 08:42:18 ,21.8
2023-12-05 08:41:19 ,21.8
2023-12-05 08:40:19 ,21.8
2023-12-05 08:39:19 ,21.8
2023-12-05 08:38:19 ,21.8
2023-12-05 08:37:16 ,21.8
2023-12-05 08:36:18 ,21.8
2023-12-05 08:35:18 ,21.8
2023-12-05 08:34:18 ,21.8
2023-12-05 08:33:19 ,21.8
2023-12-05 08:32:19 ,21.8
2023-12-05 08:31:20 ,21.8
2023-12-05 08:30:20 ,21.8
2023-12-05 08:29:21 ,21.8
2023-12-05 08:28:22 ,21.8
2023-12-05 08:27:22 ,21.8
2023-12-05 08:26:22 ,21.8
2023-12-05 08:25:23 ,21.8
2023-12-05 08:24:23 ,21.8
2023-12-05 08:23:24 ,21.8
2023-12-05 08:22:24 ,21.8
2023-12-05 08:21:24 ,21.8
2023-12-05 08:20:24 ,21.8
2023-12-05 08:19:25 ,21.8
2023-12-05 08:18:26 ,21.8
2023-12-05 08:17:26 ,21.8
2023-12-05 08:16:26 ,21.8
2023-12-05 08:15:26 ,21.8
2023-12-05 08:14:26 ,21.8
2023-12-05 08:13:27 ,21.8
2023-12-05 08:12:27 ,21.8
2023-12-05 08:11:27 ,21.8
2023-12-05 08:10:28 ,21.8
2023-12-05 08:09:29 ,21.8
2023-12-05 08:08:29 ,21.8
2023-12-05 08:07:29 ,21.8
2023-12-05 08:06:30 ,21.8
2023-12-05 08:05:30 ,21.8
2023-12-05 08:04:30 ,21.8
2023-12-05 08:03:30 ,21.8
2023-12-05 08:02:31 ,21.8
2023-12-05 08:01:31 ,21.8
2023-12-05 08:00:32 ,21.8
2023-12-05 07:59:31 ,21.8
2023-12-05 07:58:33 ,21.8
2023-12-05 07:57:33 ,21.8
2023-12-05 07:56:32 ,21.8
2023-12-05 07:55:33 ,21.8
2023-12-05 07:54:34 ,21.8
2023-12-05 07:53:34 ,21.8
2023-12-05 07:52:34 ,21.8
2023-12-05 07:51:34 ,21.8
2023-12-05 07:50:36 ,21.8
2023-12-05 07:49:35 ,21.8
2023-12-05 07:48:36 ,21.8
2023-12-05 07:47:37 ,21.8
2023-12-05 07:46:37 ,21.8
2023-12-05 07:45:37 ,21.8
2023-12-05 07:44:37 ,21.8
2023-12-05 07:43:38 ,21.8
2023-12-05 07:42:38 ,21.8
2023-12-05 07:41:39 ,21.8
2023-12-05 07:40:39 ,21.8
2023-12-05 07:39:40 ,21.8
2023-12-05 07:38:40 ,21.8
2023-12-05 07:37:41 ,21.8
2023-12-05 07:36:42 ,21.8
2023-12-05 07:35:42 ,21.8
2023-12-05 07:34:42 ,21.8
2023-12-05 07:33:42 ,21.8
2023-12-05 07:32:43 ,21.8
2023-12-05 07:31:43 ,21.8
2023-12-05 07:30:43 ,21.8
2023-12-05 07:29:44 ,21.8
2023-12-05 07:28:43 ,21.8
2023-12-05 07:27:45 ,21.8
2023-12-05 07:26:44 ,21.8
2023-12-05 07:25:46 ,21.8
2023-12-05 07:24:45 ,21.8
2023-12-05 07:23:45 ,21.8
2023-12-05 07:22:46 ,21.8
2023-12-05 07:21:45 ,21.8
2023-12-05 07:20:45 ,21.8
2023-12-05 07:19:47 ,21.8
2023-12-05 07:18:46 ,21.8
2023-12-05 07:17:48 ,21.8
2023-12-05 07:16:48 ,21.8
2023-12-05 07:15:48 ,21.8
2023-12-05 07:14:48 ,21.8
2023-12-05 07:13:48 ,21.8
2023-12-05 07:12:48 ,21.8
2023-12-05 07:11:49 ,21.8
2023-12-05 07:10:49 ,21.8
2023-12-05 07:09:49 ,21.8
2023-12-05 07:08:50 ,21.8
2023-12-05 07:07:50 ,21.8
2023-12-05 07:06:51 ,21.8
2023-12-05 07:05:51 ,21.8
2023-12-05 07:04:51 ,21.8
2023-12-05 07:03:52 ,21.8
2023-12-05 07:02:53 ,21.8
2023-12-05 07:01:53 ,21.8
2023-12-05 07:00:53 ,21.8
2023-12-05 06:59:54 ,21.8
2023-12-05 06:58:54 ,21.8
2023-12-05 06:57:55 ,21.8
2023-12-05 06:56:55 ,21.8
2023-12-05 06:55:55 ,21.8
2023-12-05 06:54:55 ,21.8
2023-12-05 06:53:56 ,21.8
2023-12-05 06:52:56 ,21.8
2023-12-05 06:51:57 ,21.8
2023-12-05 06:50:57 ,21.8
2023-12-05 06:49:57 ,21.8
2023-12-05 06:48:57 ,21.8
2023-12-05 06:47:59 ,21.8
2023-12-05 06:46:59 ,21.8
2023-12-05 06:45:59 ,21.8
2023-12-05 06:44:59 ,21.8
2023-12-05 06:44:00 ,21.8
2023-12-05 06:43:01 ,21.9
2023-12-05 06:42:01 ,21.9
2023-12-05 06:41:02 ,21.8
2023-12-05 06:40:02 ,21.8
2023-12-05 06:39:02 ,21.8
2023-12-05 06:38:03 ,21.8
2023-12-05 06:37:03 ,21.8
2023-12-05 06:36:04 ,21.9
2023-12-05 06:35:05 ,21.9
2023-12-05 06:34:06 ,21.9
2023-12-05 06:33:05 ,21.9
2023-12-05 06:32:06 ,21.8
2023-12-05 06:31:06 ,21.9
2023-12-05 06:30:06 ,21.8
2023-12-05 06:29:06 ,21.8
2023-12-05 06:28:07 ,21.8
2023-12-05 06:27:07 ,21.9
2023-12-05 06:26:07 ,21.9
2023-12-05 06:25:08 ,21.8
2023-12-05 06:24:08 ,21.8
2023-12-05 06:23:09 ,21.8
2023-12-05 06:22:08 ,21.9
2023-12-05 06:21:09 ,21.9
2023-12-05 06:20:10 ,21.9
2023-12-05 06:19:10 ,21.9
2023-12-05 06:18:10 ,21.8
2023-12-05 06:17:11 ,21.9
2023-12-05 06:16:11 ,21.9
2023-12-05 06:15:11 ,21.8
2023-12-05 06:14:12 ,21.9
2023-12-05 06:13:12 ,21.8
2023-12-05 06:12:13 ,21.8
2023-12-05 06:11:13 ,21.8
2023-12-05 06:10:14 ,21.9
2023-12-05 06:09:14 ,21.9
2023-12-05 06:08:15 ,21.9
2023-12-05 06:07:15 ,21.9
2023-12-05 06:06:16 ,21.9
2023-12-05 06:05:16 ,21.9
2023-12-05 06:04:14 ,21.8
2023-12-05 06:03:15 ,21.8
2023-12-05 06:02:16 ,21.8
2023-12-05 06:01:16 ,21.8
2023-12-05 06:00:16 ,21.8
2023-12-05 05:59:17 ,21.8
2023-12-05 05:58:17 ,21.8
2023-12-05 05:57:18 ,21.8
2023-12-05 05:56:18 ,21.8
2023-12-05 05:55:18 ,21.8
2023-12-05 05:54:19 ,21.8
2023-12-05 05:53:19 ,21.8
2023-12-05 05:52:20 ,21.8
2023-12-05 05:51:20 ,21.8
2023-12-05 05:50:21 ,21.8
2023-12-05 05:49:21 ,21.8
2023-12-05 05:48:21 ,21.8
2023-12-05 05:47:21 ,21.8
2023-12-05 05:46:22 ,21.8
2023-12-05 05:45:23 ,21.8
2023-12-05 05:44:23 ,21.8
2023-12-05 05:43:23 ,21.8
2023-12-05 05:42:24 ,21.8
2023-12-05 05:41:24 ,21.8
2023-12-05 05:40:25 ,21.8
2023-12-05 05:39:26 ,21.8
2023-12-05 05:38:26 ,21.8
2023-12-05 05:37:26 ,21.8
2023-12-05 05:36:27 ,21.8
2023-12-05 05:35:27 ,21.8
2023-12-05 05:34:27 ,21.8
2023-12-05 05:33:27 ,21.8
2023-12-05 05:32:28 ,21.8
2023-12-05 05:31:29 ,21.8
2023-12-05 05:30:29 ,21.8
2023-12-05 05:29:29 ,21.8
2023-12-05 05:28:29 ,21.8
2023-12-05 05:27:29 ,21.8
2023-12-05 05:26:30 ,21.8
2023-12-05 05:25:30 ,21.8
2023-12-05 05:24:30 ,21.8
2023-12-05 05:23:30 ,21.8
2023-12-05 05:22:30 ,21.8
2023-12-05 05:21:31 ,21.8
2023-12-05 05:20:31 ,21.8
2023-12-05 05:19:31 ,21.8
2023-12-05 05:18:31 ,21.8
2023-12-05 05:17:32 ,21.8
2023-12-05 05:16:32 ,21.8
2023-12-05 05:15:33 ,21.8
2023-12-05 05:14:33 ,21.8
2023-12-05 05:13:33 ,21.8
2023-12-05 05:12:33 ,21.8
2023-12-05 05:11:34 ,21.8
2023-12-05 05:10:33 ,21.8
2023-12-05 05:09:34 ,21.8
2023-12-05 05:08:34 ,21.8
2023-12-05 05:07:34 ,21.8
2023-12-05 05:06:34 ,21.8
2023-12-05 05:05:35 ,21.8
2023-12-05 05:04:35 ,21.8
2023-12-05 05:03:35 ,21.8
2023-12-05 05:02:37 ,21.8
2023-12-05 05:01:36 ,21.8
2023-12-05 05:00:36 ,21.8
2023-12-05 04:59:37 ,21.8
2023-12-05 04:58:38 ,21.8
2023-12-05 04:57:37 ,21.8
2023-12-05 04:56:38 ,21.8
2023-12-05 04:55:39 ,21.8
2023-12-05 04:54:39 ,21.8
2023-12-05 04:53:39 ,21.8
2023-12-05 04:52:40 ,21.8
2023-12-05 04:51:41 ,21.7
2023-12-05 04:50:41 ,21.7
2023-12-05 04:49:41 ,21.7
2023-12-05 04:48:42 ,21.6
2023-12-05 04:47:41 ,21.7
2023-12-05 04:46:42 ,21.7
2023-12-05 04:45:43 ,21.6
2023-12-05 04:44:43 ,21.6
2023-12-05 04:43:43 ,21.6
2023-12-05 04:42:43 ,21.6
2023-12-05 04:41:44 ,21.5
2023-12-05 04:40:44 ,21.6
2023-12-05 04:39:44 ,21.5
2023-12-05 04:38:45 ,21.5
2023-12-05 04:37:45 ,21.5
2023-12-05 04:36:46 ,21.5
2023-12-05 04:35:46 ,21.5
2023-12-05 04:34:46 ,21.5
2023-12-05 04:33:47 ,21.5
2023-12-05 04:32:47 ,21.5
2023-12-05 04:31:48 ,21.5
2023-12-05 04:30:49 ,21.5
2023-12-05 04:29:49 ,21.4
2023-12-05 04:28:50 ,21.4
2023-12-05 04:27:50 ,21.4
2023-12-05 04:26:49 ,21.4
2023-12-05 04:25:50 ,21.4
2023-12-05 04:24:50 ,21.4
2023-12-05 04:23:51 ,21.4
2023-12-05 04:22:51 ,21.4
2023-12-05 04:21:52 ,21.4
2023-12-05 04:20:52 ,21.3
2023-12-05 04:19:52 ,21.3
2023-12-05 04:18:52 ,21.3
2023-12-05 04:17:53 ,21.3
2023-12-05 04:16:53 ,21.3
2023-12-05 04:15:53 ,21.3
2023-12-05 04:14:54 ,21.3
2023-12-05 04:13:55 ,21.3
2023-12-05 04:12:54 ,21.3
2023-12-05 04:11:56 ,21.2
2023-12-05 04:10:56 ,21.2
2023-12-05 04:09:57 ,21.3
2023-12-05 04:08:56 ,21.2
2023-12-05 04:07:57 ,21.2
2023-12-05 04:06:58 ,21.1
2023-12-05 04:05:58 ,21.1
2023-12-05 04:04:59 ,21.1
2023-12-05 04:03:59 ,21.1
2023-12-05 04:02:59 ,21.1
2023-12-05 04:02:00 ,21.1
2023-12-05 04:01:01 ,21.1
2023-12-05 04:00:01 ,21.1
2023-12-05 03:59:01 ,21.1
2023-12-05 03:58:01 ,21.1
2023-12-05 03:57:01 ,21.1
2023-12-05 03:56:01 ,21.0
2023-12-05 03:55:02 ,21.1
2023-12-05 03:54:03 ,21.0
2023-12-05 03:53:03 ,21.0
2023-12-05 03:52:04 ,21.0
2023-12-05 03:51:04 ,21.0
2023-12-05 03:50:03 ,21.0
2023-12-05 03:49:03 ,20.9
2023-12-05 03:48:04 ,20.9
2023-12-05 03:47:04 ,20.9
2023-12-05 03:46:04 ,20.9
2023-12-05 03:45:05 ,20.9
2023-12-05 03:44:05 ,20.9
2023-12-05 03:43:05 ,20.9
2023-12-05 03:42:05 ,20.9
2023-12-05 03:41:06 ,20.9
2023-12-05 03:40:06 ,20.9
2023-12-05 03:39:07 ,20.9
2023-12-05 03:38:07 ,20.8
2023-12-05 03:37:07 ,20.8
2023-12-05 03:36:08 ,20.8
2023-12-05 03:35:08 ,20.8
2023-12-05 03:34:08 ,20.8
2023-12-05 03:33:09 ,20.8
2023-12-05 03:32:09 ,20.8
2023-12-05 03:31:09 ,20.8
2023-12-05 03:30:09 ,20.8
2023-12-05 03:29:09 ,20.8
2023-12-05 03:28:09 ,20.8
